Fecha,Compra,Venta
30/06/2023,"488,00","493,00"
29/06/2023,"489,00","494,00"
28/06/2023,"491,00","496,00"
27/06/2023,"491,00","496,00"
26/06/2023,"488,00","493,00"
23/06/2023,"490,00","495,00"
22/06/2023,"488,00","493,00"
21/06/2023,"487,00","492,00"
16/06/2023,"487,00","492,00"
15/06/2023,"482,00","487,00"
14/06/2023,"491,00","496,00"
13/06/2023,"484,00","489,00"
12/06/2023,"479,00","484,00"
09/06/2023,"478,00","483,00"
08/06/2023,"479,00","484,00"
07/06/2023,"479,00","484,00"
06/06/2023,"480,00","485,00"
05/06/2023,"481,00","486,00"
05/06/2023,"485,00","490,00"
02/06/2023,"485,00","490,00"
01/06/2023,"485,00","490,00"
31/05/2023,"485,00","490,00"
31/05/2023,"488,00","493,00"
30/05/2023,"487,00","492,00"
29/05/2023,"488,00","493,00"
24/05/2023,"487,00","492,00"
23/05/2023,"485,00","490,00"
22/05/2023,"481,00","486,00"
19/05/2023,"483,00","488,00"
18/05/2023,"482,00","487,00"
17/05/2023,"483,00","488,00"
16/05/2023,"478,00","483,00"
15/05/2023,"469,00","474,00"
12/05/2023,"470,00","475,00"
11/05/2023,"467,00","472,00"
10/05/2023,"466,00","471,00"
09/05/2023,"465,00","470,00"
08/05/2023,"464,00","469,00"
05/05/2023,"463,00","468,00"
04/05/2023,"464,00","469,00"
03/05/2023,"467,00","472,00"
03/05/2023,"469,00","474,00"
02/05/2023,"464,00","469,00"
27/04/2023,"462,00","467,00"
26/04/2023,"469,00","474,00"
25/04/2023,"490,00","495,00"
24/04/2023,"457,00","462,00"
21/04/2023,"437,00","442,00"
20/04/2023,"427,00","432,00"
19/04/2023,"418,00","423,00"
18/04/2023,"413,00","418,00"
17/04/2023,"403,00","408,00"
14/04/2023,"396,00","400,00"
13/04/2023,"394,00","398,00"
12/04/2023,"390,00","394,00"
11/04/2023,"387,00","391,00"
10/04/2023,"388,00","392,00"
05/04/2023,"388,00","392,00"
04/04/2023,"388,00","392,00"
03/04/2023,"391,00","395,00"
31/03/2023,"388,00","393,00"
30/03/2023,"389,00","393,00"
29/03/2023,"393,00","397,00"
28/03/2023,"386,00","390,00"
28/03/2023,"386,00","390,00"
27/03/2023,"385,00","389,00"
23/03/2023,"387,00","391,00"
22/03/2023,"390,00","394,00"
21/03/2023,"382,00","386,00"
20/03/2023,"379,00","383,00"
17/03/2023,"379,00","383,00"
16/03/2023,"375,00","379,00"
15/03/2023,"373,00","377,00"
14/03/2023,"373,00","377,00"
13/03/2023,"369,00","373,00"
10/03/2023,"369,00","373,00"
09/03/2023,"374,00","378,00"
08/03/2023,"367,00","371,00"
07/03/2023,"368,00","372,00"
06/03/2023,"371,00","375,00"
03/03/2023,"373,00","377,00"
02/03/2023,"371,00","375,00"
01/03/2023,"371,00","375,00"
28/02/2023,"373,00","377,00"
27/02/2023,"375,00","379,00"
24/02/2023,"375,00","379,00"
23/02/2023,"373,00","377,00"
22/02/2023,"373,00","377,00"
17/02/2023,"373,00","377,00"
16/02/2023,"374,00","378,00"
15/02/2023,"375,00","379,00"
14/02/2023,"375,00","379,00"
13/02/2023,"373,00","377,00"
10/02/2023,"375,00","379,00"
09/02/2023,"377,00","381,00"
07/02/2023,"373,00","377,00"
06/02/2023,"369,00","373,00"
03/02/2023,"374,00","378,00"
02/02/2023,"373,00","377,00"
01/02/2023,"377,00","381,00"
31/01/2023,"379,00","383,00"
30/01/2023,"382,00","386,00"
27/01/2023,"381,00","385,00"
26/01/2023,"379,00","383,00"
25/01/2023,"377,00","381,00"
24/01/2023,"372,00","376,00"
23/01/2023,"372,00","376,00"
20/01/2023,"370,00","374,00"
19/01/2023,"373,00","377,00"
18/01/2023,"374,00","378,00"
17/01/2023,"366,00","370,00"
16/01/2023,"365,00","369,00"
13/01/2023,"365,00","369,00"
12/01/2023,"357,00","361,00"
11/01/2023,"355,00","359,00"
10/01/2023,"353,00","357,00"
09/01/2023,"351,00","355,00"
06/01/2023,"350,00","354,00"
05/01/2023,"349,00","353,00"
04/01/2023,"350,00","354,00"
03/01/2023,"350,00","354,00"
02/01/2023,"342,00","346,00"
30/12/2022,"342,00","346,00"
29/12/2022,"346,00","350,00"
28/12/2022,"353,00","357,00"
27/12/2022,"352,00","356,00"
26/12/2022,"342,00","346,00"
23/12/2022,"336,00","340,00"
22/12/2022,"326,00","330,00"
21/12/2022,"321,00","325,00"
20/12/2022,"322,00","326,00"
19/12/2022,"321,00","325,00"
16/12/2022,"317,00","321,00"
15/12/2022,"316,00","320,00"
14/12/2022,"316,00","320,00"
13/12/2022,"311,00","315,00"
12/12/2022,"308,00","312,00"
07/12/2022,"312,00","316,00"
06/12/2022,"311,00","315,00"
05/12/2022,"308,00","312,00"
02/12/2022,"308,00","312,00"
01/12/2022,"309,00","313,00"
30/11/2022,"310,00","314,00"
29/11/2022,"311,00","315,00"
28/11/2022,"314,00","318,00"
25/11/2022,"316,00","320,00"
24/11/2022,"315,00","319,00"
23/11/2022,"308,00","312,00"
22/11/2022,"304,00","308,00"
18/11/2022,"302,00","306,00"
18/11/2022,"303,00","307,00"
18/11/2022,"303,00","307,00"
17/11/2022,"303,00","307,00"
16/11/2022,"304,00","308,00"
15/11/2022,"298,00","302,00"
14/11/2022,"290,00","294,00"
11/11/2022,"289,00","293,00"
10/11/2022,"288,00","292,00"
09/11/2022,"288,00","292,00"
08/11/2022,"287,00","291,00"
07/11/2022,"286,00","290,00"
04/11/2022,"285,00","289,00"
03/11/2022,"283,00","287,00"
02/11/2022,"287,00","291,00"
01/11/2022,"286,00","290,00"
31/10/2022,"286,00","290,00"
28/10/2022,"288,00","292,00"
27/10/2022,"287,00","291,00"
26/10/2022,"288,00","292,00"
25/10/2022,"289,00","293,00"
24/10/2022,"287,00","291,00"
21/10/2022,"287,00","291,00"
20/10/2022,"287,00","291,00"
19/10/2022,"288,00","292,00"
18/10/2022,"286,00","290,00"
17/10/2022,"283,00","287,00"
14/10/2022,"286,00","290,00"
13/10/2022,"287,00","291,00"
12/10/2022,"285,00","289,00"
11/10/2022,"276,00","280,00"
06/10/2022,"273,00","277,00"
05/10/2022,"278,00","282,00"
04/10/2022,"278,00","282,00"
03/10/2022,"280,00","284,00"
30/09/2022,"284,00","288,00"
29/09/2022,"284,00","288,00"
28/09/2022,"286,00","290,00"
27/09/2022,"286,00","290,00"
26/09/2022,"282,00","286,00"
23/09/2022,"283,00","287,00"
22/09/2022,"281,00","285,00"
22/09/2022,"283,00","287,00"
21/09/2022,"283,00","287,00"
20/09/2022,"283,00","287,00"
19/09/2022,"273,00","277,00"
16/09/2022,"273,00","277,00"
15/09/2022,"272,00","276,00"
14/09/2022,"273,00","277,00"
13/09/2022,"269,00","273,00"
12/09/2022,"268,00","272,00"
09/09/2022,"270,00","274,00"
08/09/2022,"276,00","280,00"
07/09/2022,"280,00","284,00"
06/09/2022,"272,00","276,00"
05/09/2022,"266,00","270,00"
02/09/2022,"280,00","285,00"
01/09/2022,"280,00","285,00"
31/08/2022,"285,00","290,00"
30/08/2022,"286,00","291,00"
29/08/2022,"287,00","292,00"
26/08/2022,"288,00","292,00"
25/08/2022,"288,00","293,00"
24/08/2022,"290,00","295,00"
23/08/2022,"292,00","297,00"
22/08/2022,"287,00","292,00"
19/08/2022,"290,00","295,00"
18/08/2022,"288,00","293,00"
17/08/2022,"287,00","292,00"
16/08/2022,"286,00","291,00"
12/08/2022,"285,00","295,00"
11/08/2022,"287,00","297,00"
10/08/2022,"285,00","295,00"
09/08/2022,"283,00","293,00"
08/08/2022,"282,00","292,00"
05/08/2022,"283,00","293,00"
04/08/2022,"281,00","291,00"
03/08/2022,"288,00","298,00"
02/08/2022,"281,00","291,00"
01/08/2022,"272,00","282,00"
29/07/2022,"286,00","296,00"
28/07/2022,"304,00","314,00"
27/07/2022,"316,00","326,00"
26/07/2022,"313,00","323,00"
25/07/2022,"312,00","322,00"
22/07/2022,"328,00","338,00"
21/07/2022,"327,00","337,00"
20/07/2022,"307,00","317,00"
19/07/2022,"291,00","301,00"
18/07/2022,"281,00","291,00"
15/07/2022,"283,00","293,00"
14/07/2022,"279,00","289,00"
13/07/2022,"273,00","283,00"
12/07/2022,"262,00","272,00"
11/07/2022,"258,00","268,00"
08/07/2022,"263,00","273,00"
07/07/2022,"247,00","257,00"
06/07/2022,"245,00","255,00"
05/07/2022,"242,00","252,00"
04/07/2022,"250,00","260,00"
01/07/2022,"235,00","239,00"
30/06/2022,"234,00","238,00"
29/06/2022,"235,00","239,00"
28/06/2022,"235,00","239,00"
27/06/2022,"228,00","232,00"
24/06/2022,"222,00","226,00"
23/06/2022,"220,00","224,00"
22/06/2022,"220,00","224,00"
21/06/2022,"216,00","220,00"
16/06/2022,"212,00","216,00"
15/06/2022,"213,00","217,00"
14/06/2022,"220,00","224,00"
13/06/2022,"212,00","216,00"
10/06/2022,"206,00","210,00"
09/06/2022,"204,00","208,00"
08/06/2022,"204,00","208,00"
07/06/2022,"202,00","206,00"
06/06/2022,"201,00","205,00"
03/06/2022,"201,00","205,00"
02/06/2022,"202,00","206,00"
01/06/2022,"202,00","206,00"
31/05/2022,"201,00","206,00"
30/05/2022,"202,50","206,50"
27/05/2022,"202,50","206,50"
26/05/2022,"203,00","207,00"
24/05/2022,"204,00","208,00"
23/05/2022,"202,50","206,50"
20/05/2022,"201,00","204,00"
19/05/2022,"202,00","206,00"
17/05/2022,"204,00","208,00"
16/05/2022,"201,00","205,00"
13/05/2022,"199,50","203,50"
12/05/2022,"199,50","203,50"
11/05/2022,"201,00","205,00"
10/05/2022,"198,00","202,00"
09/05/2022,"197,50","201,50"
06/05/2022,"197,00","201,00"
05/05/2022,"197,50","201,50"
04/05/2022,"197,00","201,00"
03/05/2022,"199,50","203,50"
02/05/2022,"197,00","201,00"
29/04/2022,"196,50","200,50"
28/04/2022,"200,00","204,00"
27/04/2022,"202,50","206,50"
26/04/2022,"208,50","212,50"
25/04/2022,"201,50","205,50"
22/04/2022,"199,00","203,00"
21/04/2022,"198,00","202,00"
20/04/2022,"195,50","199,50"
19/04/2022,"194,00","198,00"
18/04/2022,"191,00","195,00"
13/04/2022,"191,00","195,00"
12/04/2022,"191,00","195,00"
11/04/2022,"191,00","195,00"
08/04/2022,"192,50","196,50"
07/04/2022,"192,00","196,00"
06/04/2022,"192,00","196,00"
05/04/2022,"192,00","196,00"
04/04/2022,"195,00","199,00"
01/04/2022,"196,00","200,00"
31/03/2022,"196,00","200,00"
30/03/2022,"197,00","201,00"
29/03/2022,"196,00","200,00"
28/03/2022,"196,00","200,00"
25/03/2022,"198,00","202,00"
23/03/2022,"197,00","201,00"
22/03/2022,"197,00","201,00"
21/03/2022,"198,00","202,00"
18/03/2022,"198,50","202,50"
17/03/2022,"198,00","202,00"
16/03/2022,"198,00","202,00"
15/03/2022,"196,00","200,00"
14/03/2022,"196,00","200,00"
11/03/2022,"198,00","202,00"
10/03/2022,"199,00","203,00"
09/03/2022,"200,50","204,50"
08/03/2022,"198,00","202,00"
07/03/2022,"197,00","201,00"
07/03/2022,"197,00","201,00"
07/03/2022,"197,00","201,00"
07/03/2022,"197,00","201,00"
04/03/2022,"197,00","201,00"
03/03/2022,"200,00","204,00"
02/03/2022,"202,00","206,00"
25/02/2022,"207,00","211,00"
24/02/2022,"206,50","210,50"
23/02/2022,"206,00","210,00"
22/02/2022,"206,00","210,00"
21/02/2022,"207,50","211,50"
18/02/2022,"207,00","211,00"
17/02/2022,"210,00","214,00"
16/02/2022,"211,00","215,00"
15/02/2022,"211,00","215,00"
14/02/2022,"211,00","215,00"
11/02/2022,"210,50","215,50"
10/02/2022,"211,50","215,50"
09/02/2022,"213,00","217,00"
08/02/2022,"211,00","215,00"
07/02/2022,"210,00","214,00"
04/02/2022,"210,00","214,00"
03/02/2022,"212,00","216,00"
02/02/2022,"212,50","216,50"
01/02/2022,"210,00","214,00"
31/01/2022,"209,00","213,00"
28/01/2022,"208,50","212,50"
27/01/2022,"218,50","222,50"
26/01/2022,"217,00","221,00"
25/01/2022,"215,50","219,50"
24/01/2022,"215,00","219,00"
21/01/2022,"215,00","219,00"
20/01/2022,"210,00","214,00"
19/01/2022,"209,00","213,00"
18/01/2022,"207,00","211,00"
17/01/2022,"205,00","209,00"
14/01/2022,"205,50","209,50"
13/01/2022,"205,50","209,50"
12/01/2022,"204,50","208,50"
11/01/2022,"205,00","209,00"
10/01/2022,"202,00","206,00"
07/01/2022,"204,00","208,00"
06/01/2022,"204,50","208,50"
05/01/2022,"203,50","207,50"
04/01/2022,"202,50","206,50"
03/01/2022,"202,00","206,00"
30/12/2021,"204,00","208,00"
29/12/2021,"205,00","209,00"
28/12/2021,"202,00","206,00"
27/12/2021,"199,50","203,50"
23/12/2021,"200,00","204,00"
22/12/2021,"196,50","200,50"
21/12/2021,"195,00","199,00"
20/12/2021,"196,00","200,00"
17/12/2021,"196,00","200,00"
16/12/2021,"194,50","198,50"
15/12/2021,"194,50","198,50"
14/12/2021,"192,50","196,50"
13/12/2021,"191,50","195,50"
10/12/2021,"192,50","196,50"
09/12/2021,"192,00","196,00"
07/12/2021,"194,00","198,00"
06/12/2021,"195,00","199,00"
03/12/2021,"196,50","200,50"
02/12/2021,"196,50","200,50"
01/12/2021,"196,50","200,50"
30/11/2021,"197,50","201,50"
29/11/2021,"197,00","201,00"
26/11/2021,"197,00","201,00"
25/11/2021,"197,00","201,00"
24/11/2021,"196,50","200,50"
23/11/2021,"197,00","201,00"
19/11/2021,"197,50","201,50"
18/11/2021,"197,00","201,00"
17/11/2021,"197,50","201,50"
16/11/2021,"196,50","200,50"
15/11/2021,"195,50","199,50"
12/11/2021,"196,00","200,00"
11/11/2021,"202,50","206,50"
10/11/2021,"201,00","205,00"
09/11/2021,"195,50","199,50"
08/11/2021,"195,00","199,00"
05/11/2021,"195,00","199,00"
04/11/2021,"195,00","199,00"
03/11/2021,"195,00","199,00"
02/11/2021,"193,50","197,50"
01/11/2021,"192,50","196,50"
29/10/2021,"193,50","197,50"
28/10/2021,"194,00","198,00"
27/10/2021,"193,00","197,00"
26/10/2021,"192,00","196,00"
25/10/2021,"190,00","194,00"
22/10/2021,"191,00","195,00"
21/10/2021,"187,00","191,00"
20/10/2021,"184,00","188,00"
19/10/2021,"183,00","187,00"
18/10/2021,"181,50","185,50"
15/10/2021,"182,50","186,50"
14/10/2021,"181,50","185,50"
13/10/2021,"181,00","185,00"
12/10/2021,"181,00","185,00"
07/10/2021,"180,50","184,50"
06/10/2021,"181,50","185,50"
05/10/2021,"181,00","185,00"
04/10/2021,"181,00","185,00"
01/10/2021,"182,00","186,00"
30/09/2021,"182,00","186,00"
29/09/2021,"183,00","187,00"
28/09/2021,"183,00","187,00"
27/09/2021,"182,50","186,50"
24/09/2021,"182,00","186,00"
23/09/2021,"181,00","185,00"
22/09/2021,"181,00","185,00"
21/09/2021,"180,00","184,00"
20/09/2021,"180,00","184,00"
17/09/2021,"181,00","185,00"
16/09/2021,"182,00","186,00"
15/09/2021,"181,00","185,00"
14/09/2021,"178,50","182,50"
13/09/2021,"177,00","181,00"
10/09/2021,"181,00","185,00"
09/09/2021,"182,50","186,50"
08/09/2021,"183,00","187,00"
07/09/2021,"179,50","183,50"
06/09/2021,"178,00","182,00"
03/09/2021,"177,00","182,00"
02/09/2021,"176,00","181,00"
01/09/2021,"175,50","180,50"
31/08/2021,"176,50","181,50"
31/08/2021,"176,50","181,50"
31/08/2021,"176,50","181,50"
31/08/2021,"176,50","181,50"
31/08/2021,"176,50","181,50"
31/08/2021,"177,00","182,00"
31/08/2021,"177,00","182,00"
30/08/2021,"177,00","182,00"
27/08/2021,"177,00","182,00"
26/08/2021,"176,50","181,50"
25/08/2021,"176,50","181,50"
24/08/2021,"177,00","182,00"
23/08/2021,"177,00","182,00"
20/08/2021,"177,00","182,00"
19/08/2021,"176,50","181,50"
18/08/2021,"177,00","182,00"
17/08/2021,"178,00","183,00"
13/08/2021,"177,00","182,00"
12/08/2021,"173,50","178,50"
11/08/2021,"173,00","178,00"
10/08/2021,"173,00","178,00"
09/08/2021,"174,00","179,00"
06/08/2021,"173,50","178,50"
05/08/2021,"174,50","179,50"
05/08/2021,"175,50","180,50"
05/08/2021,"175,50","180,50"
04/08/2021,"175,50","180,50"
03/08/2021,"175,50","180,50"
03/08/2021,"175,50","180,50"
02/08/2021,"175,50","180,50"
02/08/2021,"175,50","180,50"
02/08/2021,"175,50","180,50"
02/08/2021,"175,50","180,50"
30/07/2021,"175,50","180,50"
29/07/2021,"175,00","180,00"
28/07/2021,"175,00","180,00"
27/07/2021,"178,00","183,00"
26/07/2021,"179,00","184,00"
26/07/2021,"180,00","185,00"
23/07/2021,"180,00","185,00"
23/07/2021,"179,50","184,50"
22/07/2021,"179,50","184,50"
21/07/2021,"177,50","182,50"
20/07/2021,"177,00","182,00"
19/07/2021,"175,00","180,00"
16/07/2021,"174,00","179,00"
15/07/2021,"173,00","178,00"
14/07/2021,"172,00","177,00"
13/07/2021,"171,00","176,00"
12/07/2021,"172,00","177,00"
08/07/2021,"169,00","174,00"
07/07/2021,"167,00","172,00"
06/07/2021,"166,00","171,00"
05/07/2021,"166,00","171,00"
02/07/2021,"165,00","170,00"
01/07/2021,"164,00","169,00"
30/06/2021,"163,00","168,00"
29/06/2021,"165,00","170,00"
28/06/2021,"168,00","173,00"
25/06/2021,"169,00","174,00"
24/06/2021,"165,00","170,00"
23/06/2021,"161,00","166,00"
22/06/2021,"160,00","165,00"
18/06/2021,"159,00","164,00"
17/06/2021,"158,00","163,00"
16/06/2021,"158,00","163,00"
15/06/2021,"155,00","160,00"
14/06/2021,"153,00","158,00"
11/06/2021,"153,00","158,00"
10/06/2021,"152,00","157,00"
09/06/2021,"151,00","156,00"
08/06/2021,"151,00","156,00"
07/06/2021,"152,00","157,00"
04/06/2021,"152,00","157,00"
03/06/2021,"151,00","156,00"
02/06/2021,"151,00","156,00"
01/06/2021,"150,00","155,00"
31/05/2021,"152,00","157,00"
28/05/2021,"152,00","157,00"
27/05/2021,"152,00","157,00"
26/05/2021,"150,00","155,00"
24/05/2021,"148,00","153,00"
21/05/2021,"148,00","153,00"
20/05/2021,"149,00","155,00"
19/05/2021,"150,00","156,00"
18/05/2021,"151,00","156,00"
17/05/2021,"148,00","153,00"
14/05/2021,"148,00","153,00"
13/05/2021,"146,00","151,00"
12/05/2021,"147,00","152,00"
11/05/2021,"146,00","151,00"
10/05/2021,"147,00","152,00"
07/05/2021,"145,00","151,00"
06/05/2021,"145,00","151,00"
05/05/2021,"146,00","151,00"
04/05/2021,"149,00","154,00"
03/05/2021,"148,00","153,00"
30/04/2021,"145,00","150,00"
29/04/2021,"149,00","154,00"
28/04/2021,"157,00","162,00"
27/04/2021,"156,00","161,00"
26/04/2021,"153,00","158,00"
23/04/2021,"147,00","152,00"
22/04/2021,"142,00","147,00"
21/04/2021,"139,00","144,00"
20/04/2021,"138,00","143,00"
19/04/2021,"138,00","143,00"
16/04/2021,"137,00","142,00"
15/04/2021,"138,00","143,00"
14/04/2021,"138,00","143,00"
13/04/2021,"137,00","142,00"
12/04/2021,"137,00","142,00"
09/04/2021,"135,00","140,00"
08/04/2021,"135,00","140,00"
07/04/2021,"134,00","139,00"
06/04/2021,"135,00","140,00"
05/04/2021,"135,00","140,00"
31/03/2021,"136,00","141,00"
30/03/2021,"136,00","141,00"
29/03/2021,"137,00","142,00"
26/03/2021,"137,00","142,00"
25/03/2021,"138,00","143,00"
23/03/2021,"138,00","143,00"
22/03/2021,"138,00","143,00"
22/03/2021,"138,00","143,00"
22/03/2021,"139,00","144,00"
19/03/2021,"139,00","144,00"
18/03/2021,"139,00","144,00"
17/03/2021,"139,00","144,00"
16/03/2021,"139,00","144,00"
15/03/2021,"141,00","146,00"
12/03/2021,"137,00","142,00"
11/03/2021,"135,00","140,00"
10/03/2021,"138,00","143,00"
09/03/2021,"139,00","144,00"
08/03/2021,"139,00","144,00"
05/03/2021,"139,00","144,00"
04/03/2021,"139,00","144,00"
03/03/2021,"140,00","145,00"
02/03/2021,"140,00","145,00"
01/03/2021,"142,00","147,00"
01/03/2021,"141,00","146,00"
01/03/2021,"141,00","146,00"
26/02/2021,"141,00","146,00"
25/02/2021,"138,00","143,00"
24/02/2021,"140,00","145,00"
23/02/2021,"141,00","146,00"
22/02/2021,"142,00","147,00"
19/02/2021,"142,00","147,00"
18/02/2021,"148,00","148,00"
17/02/2021,"144,00","149,00"
12/02/2021,"145,00","150,00"
11/02/2021,"144,00","149,00"
10/02/2021,"146,00","151,00"
09/02/2021,"147,00","152,00"
08/02/2021,"146,00","151,00"
08/02/2021,"146,00","151,00"
08/02/2021,"146,00","151,00"
08/02/2021,"146,00","151,00"
05/02/2021,"146,00","151,00"
04/02/2021,"145,00","150,00"
03/02/2021,"148,00","153,00"
02/02/2021,"148,00","153,00"
01/02/2021,"148,00","153,00"
29/01/2021,"148,00","153,00"
28/01/2021,"149,00","154,00"
27/01/2021,"149,00","154,00"
26/01/2021,"151,00","156,00"
25/01/2021,"151,00","156,00"
22/01/2021,"151,00","156,00"
22/01/2021,"151,00","156,00"
21/01/2021,"151,00","156,00"
20/01/2021,"151,00","156,00"
19/01/2021,"152,00","157,00"
15/01/2021,"153,00","159,00"
14/01/2021,"153,00","159,00"
13/01/2021,"154,00","160,00"
12/01/2021,"153,00","159,00"
11/01/2021,"153,00","159,00"
08/01/2021,"155,00","161,00"
07/01/2021,"156,00","162,00"
06/01/2021,"154,00","160,00"
05/01/2021,"154,00","160,00"
04/01/2021,"159,00","165,00"
30/12/2020,"160,00","166,00"
29/12/2020,"159,00","165,00"
28/12/2020,"158,00","164,00"
23/12/2020,"153,00","159,00"
22/12/2020,"146,00","152,00"
22/12/2020,"145,00","151,00"
21/12/2020,"144,00","150,00"
18/12/2020,"144,00","150,00"
17/12/2020,"143,00","149,00"
